OBJECTID,id,taz,taz_type,state,town_state,shape_Leng,type,town,in_mpo,subregion,Shape_Length,Shape_Area
1,4398,0,Internal_Centroid,MA,"MIDDLEBOROUGH,MA",22284.463347799999610,0,MIDDLEBOROUGH,0,,22284.463347771994449,20167447.560813441872597
2,2571,1,Internal_Centroid,MA,"BRIDGEWATER,MA",18241.697275499998796,0,BRIDGEWATER,0,,18241.697275538081158,9283491.955194659531116
3,2669,2,Internal_Centroid,MA,"HALIFAX,MA",17900.674758699999074,0,HALIFAX,0,,17900.674758745491999,16058291.621474886313081
4,4392,3,Internal_Centroid,MA,"MIDDLEBOROUGH,MA",23735.098951700001635,0,MIDDLEBOROUGH,0,,23735.098951723204664,19921323.198079414665699
5,2641,49,Internal_Centroid,MA,"MARSHFIELD,MA",19458.111921799998527,0,MARSHFIELD,1,SSC,19458.111921789633925,4236087.842223132029176
6,2643,50,Internal_Centroid,MA,"MARSHFIELD,MA",18394.739527699999599,0,MARSHFIELD,1,SSC,18394.739527703368367,7058618.080118584446609
7,2666,51,Internal_Centroid,MA,"DUXBURY,MA",63168.961540399999649,0,DUXBURY,0,,63168.961540403077379,6570340.970552757382393
8,2665,52,Internal_Centroid,MA,"DUXBURY,MA",14260.830557799999951,0,DUXBURY,0,,14260.830557789480736,4534400.798125170171261
9,2675,53,Internal_Centroid,MA,"KINGSTON,MA",9247.484092799999416,0,KINGSTON,0,,9247.484092796494224,2594486.129232103936374
10,1961,1804,Internal_Centroid,MA,"NEWBURY,MA",30299.497953900001448,0,NEWBURY,0,,30299.497953860631242,5686829.200831217691302
11,2569,4,Internal_Centroid,MA,"BRIDGEWATER,MA",13498.202112400000260,0,BRIDGEWATER,0,,13498.202112420938647,6366971.748139269649982
12,2670,5,Internal_Centroid,MA,"HALIFAX,MA",12087.943500800000038,0,HALIFAX,0,,12087.943500767883961,6622156.532146004959941
13,2674,6,Internal_Centroid,MA,"PLYMPTON,MA",24348.826612100001512,0,PLYMPTON,0,,24348.826612078821199,30384318.353709839284420
14,2542,7,Internal_Centroid,MA,"EAST BRIDGEWATER,MA",21809.602043300001242,0,EAST BRIDGEWATER,0,,21809.602043277038320,8526461.003491016104817
15,1807,124,Internal_Centroid,MA,"BRAINTREE,MA",7255.229988119999689,0,BRAINTREE,1,SSC,7255.229988123438488,2669503.894205658230931
16,2672,8,Internal_Centroid,MA,"HALIFAX,MA",12646.508235799999966,0,HALIFAX,0,,12646.508235841884016,7306987.327336161397398
17,2673,9,Internal_Centroid,MA,"PLYMPTON,MA",14771.497848599999998,0,PLYMPTON,0,,14771.497848605369654,8737142.018054384738207
18,2684,10,Internal_Centroid,MA,"KINGSTON,MA",21265.273562900001707,0,KINGSTON,0,,21265.273562893838971,17216053.227183222770691
19,4406,11,Internal_Centroid,MA,"CARVER,MA",14113.768353999999817,0,CARVER,0,,14113.768354021265623,9249418.541478270664811
20,4313,464,Internal_Centroid,MA,"NEW BEDFORD,MA",1500.314396559999977,0,NEW BEDFORD,0,,1500.314396555631447,144088.065162866405444
21,4407,12,Internal_Centroid,MA,"CARVER,MA",15590.476720700000442,0,CARVER,0,,15590.476720691824084,8500103.119456987828016
22,1829,125,Internal_Centroid,MA,"WEYMOUTH,MA",5038.504404049999721,0,WEYMOUTH,1,SSC,5038.504404050669109,1374844.017092699185014
23,4314,465,Internal_Centroid,MA,"NEW BEDFORD,MA",1437.264659639999991,0,NEW BEDFORD,0,,1437.264659637127352,128963.192753779963823
24,4408,13,Internal_Centroid,MA,"CARVER,MA",14705.081360500000301,0,CARVER,0,,14705.081360492020394,7112613.065479802899063
25,2668,14,Internal_Centroid,MA,"HALIFAX,MA",13069.460098499999731,0,HALIFAX,0,,13069.460098466530326,10115186.025362515822053
26,1900,72,Internal_Centroid,MA,"HANOVER,MA",3342.842197030000079,0,HANOVER,0,,3342.842197027460770,609802.956138480803929
27,2654,15,Internal_Centroid,MA,"PEMBROKE,MA",14832.381619399999181,0,PEMBROKE,0,,14832.381619402942306,9365574.292924568057060
28,2655,16,Internal_Centroid,MA,"PEMBROKE,MA",19281.026620100001310,0,PEMBROKE,0,,19281.026620124535839,14333488.910423133522272
29,1794,158,Internal_Centroid,MA,"BRAINTREE,MA",4060.489720030000171,0,BRAINTREE,1,SSC,4060.489720026545911,741903.566045894753188
30,4324,466,Internal_Centroid,MA,"NEW BEDFORD,MA",1764.894944540000097,0,NEW BEDFORD,0,,1764.894944541313407,179329.780740728805540
31,2682,17,Internal_Centroid,MA,"KINGSTON,MA",9514.722278400000505,0,KINGSTON,0,,9514.722278399965944,4935205.922827142290771
32,2683,18,Internal_Centroid,MA,"KINGSTON,MA",14881.590002099999765,0,KINGSTON,0,,14881.590002136312251,7145753.285722930915654
33,2680,19,Internal_Centroid,MA,"KINGSTON,MA",9276.052945870000258,0,KINGSTON,0,,9276.052945874122088,2647500.770733048208058
34,2677,20,Internal_Centroid,MA,"KINGSTON,MA",10758.624913699999524,0,KINGSTON,0,,10758.624913675606876,3197664.988605445716530
35,1833,112,Internal_Centroid,MA,"WEYMOUTH,MA",4403.069272900000215,0,WEYMOUTH,1,SSC,4403.069272902231205,1164698.318330461159348
36,2707,21,Internal_Centroid,MA,"PLYMOUTH,MA",9567.968250640000406,0,PLYMOUTH,0,,9567.968250640196857,4564000.698077260516584
37,2649,22,Internal_Centroid,MA,"HANSON,MA",12010.522518399999171,0,HANSON,0,,12010.522518372814375,7536152.604890296235681
38,1830,113,Internal_Centroid,MA,"WEYMOUTH,MA",2869.789780160000191,0,WEYMOUTH,1,SSC,2869.789780157444056,328987.586793959606439
39,4295,566,Internal_Centroid,MA,"NEW BEDFORD,MA",1369.781773400000020,0,NEW BEDFORD,0,,1369.781773402530916,111874.072643749765120
40,2671,23,Internal_Centroid,MA,"HALIFAX,MA",10076.775473699999566,0,HALIFAX,0,,10076.775473703341049,4926376.774715898558497
41,2653,24,Internal_Centroid,MA,"PEMBROKE,MA",15346.123179500000333,0,PEMBROKE,0,,15346.123179536962198,6626817.779008139856160
42,2656,25,Internal_Centroid,MA,"PEMBROKE,MA",14945.376887200000056,0,PEMBROKE,0,,14945.376887246524348,10270307.474989935755730
43,2660,26,Internal_Centroid,MA,"DUXBURY,MA",16847.159209900000860,0,DUXBURY,0,,16847.159209889614431,13987590.726910548284650
44,4158,558,Internal_Centroid,MA,"FALL RIVER,MA",1954.603366520000009,0,FALL RIVER,0,,1954.603366523887871,158595.989381357445382
45,207942,559,Internal_Centroid,RI,"TIVERTON,RI",20911.726156699998683,0,TIVERTON,0,,20911.726156706146867,19560081.417250547558069
46,4248,560,Internal_Centroid,MA,"WESTPORT,MA",30903.110790800001269,0,WESTPORT,0,,30903.110790810809704,26608494.905372269451618
47,2661,27,Internal_Centroid,MA,"DUXBURY,MA",13766.621372199999314,0,DUXBURY,0,,13766.621372231989881,6777081.199323067441583
48,2681,28,Internal_Centroid,MA,"KINGSTON,MA",11102.662482899999304,0,KINGSTON,0,,11102.662482906360310,4526022.807009009644389
49,2679,29,Internal_Centroid,MA,"KINGSTON,MA",9360.382115869999325,0,KINGSTON,0,,9360.382115871798305,3042905.490370531566441
50,4145,567,Internal_Centroid,MA,"FALL RIVER,MA",1727.948790670000108,0,FALL RIVER,0,,1727.948790669789787,182946.067531665554270
51,2678,30,Internal_Centroid,MA,"KINGSTON,MA",8645.124288400000296,0,KINGSTON,0,,8645.124288403852916,1983141.401185915805399
52,1083,159,Internal_Centroid,MA,"QUINCY,MA",5094.333257479999702,0,QUINCY,1,ICC,5094.333257482386216,938319.160193226183765
53,1735,1392,Internal_Centroid,MA,"BROCKTON,MA",2142.089562860000115,0,BROCKTON,0,,2142.089562860107435,205323.521402705489891
54,2705,31,Internal_Centroid,MA,"PLYMOUTH,MA",11590.246092900000804,0,PLYMOUTH,0,,11590.246092854555172,4737812.396160704083741
55,2650,32,Internal_Centroid,MA,"HANSON,MA",9188.767249110000193,0,HANSON,0,,9188.767249109958357,3568550.204099694266915
56,2652,33,Internal_Centroid,MA,"PEMBROKE,MA",13871.667769300000145,0,PEMBROKE,0,,13871.667769340663654,7900865.604808332398534
57,2657,34,Internal_Centroid,MA,"PEMBROKE,MA",12412.927253399999245,0,PEMBROKE,0,,12412.927253448184274,4468528.877798166126013
58,2658,35,Internal_Centroid,MA,"PEMBROKE,MA",11354.993943499999659,0,PEMBROKE,0,,11354.993943543318892,4708018.549360843375325
59,268,5659,Internal_Centroid,MA,"BOSTON,MA",1630.536298640000041,0,BOSTON,1,ICC,1630.536298636115816,77860.623215514235198
60,2638,36,Internal_Centroid,MA,"MARSHFIELD,MA",10176.019460499999695,0,MARSHFIELD,1,SSC,10176.019460492487269,5336121.050898933783174
61,4149,568,Internal_Centroid,MA,"FALL RIVER,MA",2111.923921560000053,0,FALL RIVER,0,,2111.923921561062798,191454.076803247211501
62,2642,37,Internal_Centroid,MA,"MARSHFIELD,MA",12329.020672599999671,0,MARSHFIELD,1,SSC,12329.020672620012192,5139305.331430667079985
63,2663,38,Internal_Centroid,MA,"DUXBURY,MA",17975.575601100001222,0,DUXBURY,0,,17975.575601121407090,12391678.295502956956625
64,208396,1430,Internal_Centroid,RI,"PROVIDENCE,RI",1785.931165890000102,0,PROVIDENCE,0,,1785.931165885406472,195109.658672932477202
65,2662,39,Internal_Centroid,MA,"DUXBURY,MA",12421.588383800000884,0,DUXBURY,0,,12421.588383800475640,7709125.132544598542154
66,2664,40,Internal_Centroid,MA,"DUXBURY,MA",12524.021882600000026,0,DUXBURY,0,,12524.021882585386265,6233313.078140263445675
67,208398,1431,Internal_Centroid,RI,"PROVIDENCE,RI",1726.532555100000081,0,PROVIDENCE,0,,1726.532555095302541,172415.209170498710591
68,2676,41,Internal_Centroid,MA,"KINGSTON,MA",6218.975703580000300,0,KINGSTON,0,,6218.975703582219467,2020472.227952176239341
69,1822,126,Internal_Centroid,MA,"WEYMOUTH,MA",4559.094442120000167,0,WEYMOUTH,1,SSC,4559.094442121615430,1285454.352245582966134
70,2651,42,Internal_Centroid,MA,"HANSON,MA",13073.793753300000390,0,HANSON,0,,13073.793753306306826,6799854.680654611438513
71,1897,43,Internal_Centroid,MA,"HANOVER,MA",12784.178221399999529,0,HANOVER,0,,12784.178221395181026,6862150.544717271812260
72,1898,44,Internal_Centroid,MA,"HANOVER,MA",11320.517677100000583,0,HANOVER,0,,11320.517677064704912,4033848.068543323315680
73,1909,45,Internal_Centroid,MA,"NORWELL,MA",19517.294677499998215,0,NORWELL,1,SSC,19517.294677452591714,10594492.881417080760002
74,1127,160,Internal_Centroid,MA,"QUINCY,MA",4204.246614229999977,0,QUINCY,1,ICC,4204.246614232716638,676459.954892913345248
75,2659,46,Internal_Centroid,MA,"PEMBROKE,MA",10847.878995900000518,0,PEMBROKE,0,,10847.878995885737822,3320408.386738051194698
76,2636,47,Internal_Centroid,MA,"MARSHFIELD,MA",20969.887361699999019,0,MARSHFIELD,1,SSC,20969.887361670695100,17233002.390983972698450
77,2639,48,Internal_Centroid,MA,"MARSHFIELD,MA",19542.978066499999841,0,MARSHFIELD,1,SSC,19542.978066496700194,10570065.831647537648678
78,1896,54,Internal_Centroid,MA,"HANOVER,MA",12097.022100199999841,0,HANOVER,0,,12097.022100204405433,6402208.789651475846767
79,1895,55,Internal_Centroid,MA,"HANOVER,MA",12176.056643100000656,0,HANOVER,0,,12176.056643078243724,6049365.087643316946924
80,1899,56,Internal_Centroid,MA,"HANOVER,MA",8519.614055379999627,0,HANOVER,0,,8519.614055377604018,1689442.602321235695854
81,1872,74,Internal_Centroid,MA,"COHASSET,MA",15917.393233500000861,0,COHASSET,1,SSC,15917.393233533441162,12245693.535042971372604
82,1911,75,Internal_Centroid,MA,"SCITUATE,MA",13671.393628199999512,0,SCITUATE,1,SSC,13671.393628171175806,4274928.506644255481660
83,1914,76,Internal_Centroid,MA,"SCITUATE,MA",13333.006198200000654,0,SCITUATE,1,SSC,13333.006198172677614,5611867.194198571145535
84,1907,57,Internal_Centroid,MA,"NORWELL,MA",18852.232713699999294,0,NORWELL,1,SSC,18852.232713739798783,15233546.748548269271851
85,1915,58,Internal_Centroid,MA,"SCITUATE,MA",24388.275261099999625,0,SCITUATE,1,SSC,24388.275261120084906,7437556.687716223299503
86,2637,59,Internal_Centroid,MA,"MARSHFIELD,MA",54416.253219999998691,0,MARSHFIELD,1,SSC,54416.253220030659577,15373445.830768641084433
87,2644,60,Internal_Centroid,MA,"MARSHFIELD,MA",12968.404021199999988,0,MARSHFIELD,1,SSC,12968.404021162330537,2992985.686629907693714
88,2645,61,Internal_Centroid,MA,"MARSHFIELD,MA",11511.505688499999451,0,MARSHFIELD,1,SSC,11511.505688513594578,4050879.790571300778538
89,2667,62,Internal_Centroid,MA,"DUXBURY,MA",16982.559978799999953,0,DUXBURY,0,,16982.559978806431900,4137334.784499647561461
90,1893,63,Internal_Centroid,MA,"HANOVER,MA",13800.498786599999221,0,HANOVER,0,,13800.498786610980460,7617382.968725175596774
91,1894,64,Internal_Centroid,MA,"HANOVER,MA",13900.647179699999469,0,HANOVER,0,,13900.647179739424246,6624870.292307804338634
92,1908,65,Internal_Centroid,MA,"NORWELL,MA",15576.427307100000689,0,NORWELL,1,SSC,15576.427307111438495,8794925.581356571987271
93,1912,66,Internal_Centroid,MA,"SCITUATE,MA",16666.165060600000288,0,SCITUATE,1,SSC,16666.165060626139166,10030861.792705729603767
94,1916,67,Internal_Centroid,MA,"SCITUATE,MA",25822.609833200000139,0,SCITUATE,1,SSC,25822.609833208887721,6932942.050166733562946
95,2640,68,Internal_Centroid,MA,"MARSHFIELD,MA",9178.270076409999092,0,MARSHFIELD,1,SSC,9178.270076406312000,2317279.548594534397125
96,1883,87,Internal_Centroid,MA,"ROCKLAND,MA",10816.510621100000208,0,ROCKLAND,1,SSC,10816.510621135130350,4446789.737153569236398
97,1866,88,Internal_Centroid,MA,"HINGHAM,MA",7802.059111720000146,0,HINGHAM,1,SSC,7802.059111724856848,2705816.139002734329551
98,1890,69,Internal_Centroid,MA,"ROCKLAND,MA",8269.281174859999737,0,ROCKLAND,1,SSC,8269.281174859625025,2591307.504033325705677
99,1892,70,Internal_Centroid,MA,"ROCKLAND,MA",7251.242152009999700,0,ROCKLAND,1,SSC,7251.242152006912875,1532039.629804348107427
100,1901,71,Internal_Centroid,MA,"HANOVER,MA",4621.023433639999894,0,HANOVER,0,,4621.023433641065822,588968.066913732676767
101,1906,73,Internal_Centroid,MA,"NORWELL,MA",16770.444045299998834,0,NORWELL,1,SSC,16770.444045337200805,14340552.559336287900805
102,1125,161,Internal_Centroid,MA,"QUINCY,MA",2839.925945460000094,0,QUINCY,1,ICC,2839.925945460424373,341078.406897621403914
103,4109,1223,Internal_Centroid,MA,"ATTLEBORO,MA",2880.716300319999846,0,ATTLEBORO,0,,2880.716300316446905,408093.669496645336039
104,1889,77,Internal_Centroid,MA,"ROCKLAND,MA",7819.703144809999685,0,ROCKLAND,1,SSC,7819.703144811514903,2389449.133458954282105
105,1891,78,Internal_Centroid,MA,"ROCKLAND,MA",5965.277741679999963,0,ROCKLAND,1,SSC,5965.277741681986299,1663785.117587641114369
106,1806,131,Internal_Centroid,MA,"BRAINTREE,MA",5373.825285570000233,0,BRAINTREE,1,SSC,5373.825285571503628,1864192.944896890548989
107,1864,79,Internal_Centroid,MA,"HINGHAM,MA",11534.792628600000171,0,HINGHAM,1,SSC,11534.792628590315871,4484267.998287141323090
108,1905,80,Internal_Centroid,MA,"NORWELL,MA",7516.904640429999745,0,NORWELL,1,SSC,7516.904640427603226,2916039.687748624477535
109,1868,81,Internal_Centroid,MA,"HINGHAM,MA",19157.786213300001691,0,HINGHAM,1,SSC,19157.786213275823684,14782752.565055832266808
110,208347,1230,Internal_Centroid,RI,"PAWTUCKET,RI",1691.299999079999907,0,PAWTUCKET,0,,1691.299999078094515,148934.565542068070499
111,1860,82,Internal_Centroid,MA,"HINGHAM,MA",12114.468012600000293,0,HINGHAM,1,SSC,12114.468012631035890,3720943.345835964195430
112,1859,83,Internal_Centroid,MA,"HINGHAM,MA",24899.259984500000428,0,HINGHAM,1,SSC,24899.259984458367398,5411896.320396936498582
113,1869,84,Internal_Centroid,MA,"COHASSET,MA",23289.814566000000923,0,COHASSET,1,SSC,23289.814566017812467,7616983.772729555144906
114,1870,85,Internal_Centroid,MA,"COHASSET,MA",17551.160398100000748,0,COHASSET,1,SSC,17551.160398145777435,3188129.802655862178653
115,1910,86,Internal_Centroid,MA,"SCITUATE,MA",25381.554320800001733,0,SCITUATE,1,SSC,25381.554320762781572,5055417.049542161636055
116,1834,89,Internal_Centroid,MA,"WEYMOUTH,MA",6528.203844110000318,0,WEYMOUTH,1,SSC,6528.203844105465578,1996003.120662663597614
117,1832,90,Internal_Centroid,MA,"WEYMOUTH,MA",5714.799391509999623,0,WEYMOUTH,1,SSC,5714.799391513919545,1767458.775378388585523
118,1862,91,Internal_Centroid,MA,"HINGHAM,MA",13036.448311699999977,0,HINGHAM,1,SSC,13036.448311656913575,6965720.208628502674401
119,1902,92,Internal_Centroid,MA,"NORWELL,MA",3958.776152989999900,0,NORWELL,1,SSC,3958.776152991878917,741309.220708003849722
120,1090,203,Internal_Centroid,MA,"QUINCY,MA",3039.903417229999832,0,QUINCY,1,ICC,3039.903417231135336,442118.038543445931282
121,94,5660,Internal_Centroid,MA,"BOSTON,MA",978.447689657999945,0,BOSTON,1,ICC,978.447689657578508,43488.243260914146958
122,1904,93,Internal_Centroid,MA,"NORWELL,MA",5141.082864580000205,0,NORWELL,1,SSC,5141.082864581871945,1326441.071738328551874
123,1863,94,Internal_Centroid,MA,"HINGHAM,MA",10560.575715599999967,0,HINGHAM,1,SSC,10560.575715569482782,4109796.873989217914641
124,1847,97,Internal_Centroid,MA,"WEYMOUTH,MA",7127.006341399999656,0,WEYMOUTH,1,SSC,7127.006341397654069,2938604.958982367068529
125,1702,137,Internal_Centroid,MA,"RANDOLPH,MA",6277.259409459999915,0,RANDOLPH,1,TRIC,6277.259409461084033,1850638.003901596413925
126,1861,95,Internal_Centroid,MA,"HINGHAM,MA",7439.783979769999860,0,HINGHAM,1,SSC,7439.783979772904786,3008511.486285936087370
127,1112,204,Internal_Centroid,MA,"QUINCY,MA",1575.508932559999948,0,QUINCY,1,ICC,1575.508932557080698,103299.251583710560226
128,3030,1460,Internal_Centroid,MA,"NORTHBRIDGE,MA",5969.158735289999640,0,NORTHBRIDGE,0,,5969.158735292497113,1303104.627096378710121
129,1858,96,Internal_Centroid,MA,"HINGHAM,MA",5397.479228420000254,0,HINGHAM,1,SSC,5397.479228424555913,828147.989709546440281
130,1088,180,Internal_Centroid,MA,"QUINCY,MA",5042.563657120000244,0,QUINCY,1,ICC,5042.563657116346803,1044916.091325681423768
131,1844,98,Internal_Centroid,MA,"WEYMOUTH,MA",8511.062821490000715,0,WEYMOUTH,1,SSC,8511.062821494262607,2565131.451260114554316
132,1838,99,Internal_Centroid,MA,"WEYMOUTH,MA",5817.601925040000424,0,WEYMOUTH,1,SSC,5817.601925039299203,1572448.759866998996586
133,1837,100,Internal_Centroid,MA,"WEYMOUTH,MA",6888.491722499999923,0,WEYMOUTH,1,SSC,6888.491722495746217,1861123.781919872388244
134,1831,101,Internal_Centroid,MA,"WEYMOUTH,MA",4349.814840009999898,0,WEYMOUTH,1,SSC,4349.814840011812521,877651.464271537144668
135,1118,181,Internal_Centroid,MA,"QUINCY,MA",1596.814120600000024,0,QUINCY,1,ICC,1596.814120597698093,116064.108939487472526
136,1828,102,Internal_Centroid,MA,"WEYMOUTH,MA",4872.664831889999732,0,WEYMOUTH,1,SSC,4872.664831886387219,1094589.254395344294608
137,1823,103,Internal_Centroid,MA,"WEYMOUTH,MA",9243.191916690000653,0,WEYMOUTH,1,SSC,9243.191916690846483,1871183.714095494477078
138,1856,104,Internal_Centroid,MA,"HINGHAM,MA",10680.424285200000668,0,HINGHAM,1,SSC,10680.424285226101347,3141738.891460003331304
139,1853,105,Internal_Centroid,MA,"HINGHAM,MA",10898.814598299999489,0,HINGHAM,1,SSC,10898.814598267832480,2389455.579298369586468
140,1846,106,Internal_Centroid,MA,"WEYMOUTH,MA",8427.349157040000136,0,WEYMOUTH,1,SSC,8427.349157037817349,3088044.686351403594017
141,1840,109,Internal_Centroid,MA,"WEYMOUTH,MA",3731.449648029999935,0,WEYMOUTH,1,SSC,3731.449648032744790,469240.215394848899450
142,208324,1231,Internal_Centroid,RI,"PAWTUCKET,RI",2379.122268690000055,0,PAWTUCKET,0,,2379.122268694773084,347847.844847671629395
143,1845,107,Internal_Centroid,MA,"WEYMOUTH,MA",6426.735718079999970,0,WEYMOUTH,1,SSC,6426.735718078307400,1918457.508583319839090
144,1843,108,Internal_Centroid,MA,"WEYMOUTH,MA",2629.713735230000111,0,WEYMOUTH,1,SSC,2629.713735225962864,362824.790736931900028
145,208423,1232,Internal_Centroid,RI,"EAST PROVIDENCE,RI",3511.049717849999979,0,EAST PROVIDENCE,0,,3511.049717851522473,568057.738790372735821
146,1836,110,Internal_Centroid,MA,"WEYMOUTH,MA",5861.973419850000028,0,WEYMOUTH,1,SSC,5861.973419852536608,1667587.398024667985737
147,1835,111,Internal_Centroid,MA,"WEYMOUTH,MA",7271.170500559999709,0,WEYMOUTH,1,SSC,7271.170500561810513,2163013.023005451075733
148,1120,182,Internal_Centroid,MA,"QUINCY,MA",3787.620659000000160,0,QUINCY,1,ICC,3787.620659000068827,858093.532515408471227
149,1116,183,Internal_Centroid,MA,"QUINCY,MA",1851.274024229999895,0,QUINCY,1,ICC,1851.274024228775488,179078.579389281891054
150,1826,114,Internal_Centroid,MA,"WEYMOUTH,MA",5793.001865129999715,0,WEYMOUTH,1,SSC,5793.001865126467237,1669817.736660147085786
151,1827,115,Internal_Centroid,MA,"WEYMOUTH,MA",4116.610584490000292,0,WEYMOUTH,1,SSC,4116.610584487124470,988532.185953880194575
152,1819,116,Internal_Centroid,MA,"WEYMOUTH,MA",8648.722059039999294,0,WEYMOUTH,1,SSC,8648.722059040104796,1183729.377040677936748
153,1688,185,Internal_Centroid,MA,"CANTON,MA",11663.253158299999996,0,CANTON,1,TRIC,11663.253158338255162,7483346.816115399822593
154,1820,117,Internal_Centroid,MA,"WEYMOUTH,MA",7300.195586169999842,0,WEYMOUTH,1,SSC,7300.195586165682471,1239176.524291731417179
155,1854,118,Internal_Centroid,MA,"HINGHAM,MA",5946.511537039999894,0,HINGHAM,1,SSC,5946.511537044341821,578312.656378795392811
156,1091,191,Internal_Centroid,MA,"QUINCY,MA",4291.383473769999910,0,QUINCY,1,ICC,4291.383473769059492,877651.570780397509225
157,1873,119,Internal_Centroid,MA,"ABINGTON,MA",13960.534731600000669,0,ABINGTON,0,,13960.534731627014480,6760975.948646362870932
158,1731,120,Internal_Centroid,MA,"HOLBROOK,MA",11825.499507700000322,0,HOLBROOK,1,SSC,11825.499507741329580,6795362.917671453207731
159,1805,123,Internal_Centroid,MA,"BRAINTREE,MA",8548.140761259999636,0,BRAINTREE,1,SSC,8548.140761264836328,4212003.462578722275794
160,1839,121,Internal_Centroid,MA,"WEYMOUTH,MA",11120.803348100000221,0,WEYMOUTH,1,SSC,11120.803348056007962,3027949.151813207659870
161,1842,122,Internal_Centroid,MA,"WEYMOUTH,MA",2965.654165639999974,0,WEYMOUTH,1,SSC,2965.654165640876727,357468.164704227761831
162,1115,192,Internal_Centroid,MA,"QUINCY,MA",919.605023773999960,0,QUINCY,1,ICC,919.605023773668336,41851.235612392832991
163,4262,564,Internal_Centroid,MA,"NEW BEDFORD,MA",3315.507233039999846,0,NEW BEDFORD,0,,3315.507233035630634,386800.440173106035218
164,1809,127,Internal_Centroid,MA,"BRAINTREE,MA",7157.655711319999682,0,BRAINTREE,1,SSC,7157.655711317104760,1051264.545284258201718
165,1804,138,Internal_Centroid,MA,"BRAINTREE,MA",6999.793044490000284,0,BRAINTREE,1,SSC,6999.793044489893873,2908158.303547843825072
166,2089,2081,Internal_Centroid,MA,"LOWELL,MA",3471.957423599999856,0,LOWELL,0,,3471.957423599286813,552975.440723020350561
167,1818,128,Internal_Centroid,MA,"WEYMOUTH,MA",6354.813045179999790,0,WEYMOUTH,1,SSC,6354.813045181425878,1689436.805417133262381
168,1798,146,Internal_Centroid,MA,"BRAINTREE,MA",2784.161019699999997,0,BRAINTREE,1,SSC,2784.161019699838107,291578.319479252560996
169,4270,3189,Internal_Centroid,MA,"NEW BEDFORD,MA",1667.070585180000080,0,NEW BEDFORD,0,,1667.070585175332553,154701.003171319578541
170,1729,129,Internal_Centroid,MA,"HOLBROOK,MA",11807.219304000000193,0,HOLBROOK,1,SSC,11807.219304004092919,4954918.877257973887026
171,1730,130,Internal_Centroid,MA,"HOLBROOK,MA",7419.700676520000343,0,HOLBROOK,1,SSC,7419.700676522410504,3018185.097975632175803
172,266,5661,Internal_Centroid,MA,"BOSTON,MA",973.091663388000029,0,BOSTON,1,ICC,973.091663388038796,50490.664393949169607
173,1810,132,Internal_Centroid,MA,"BRAINTREE,MA",6793.364876120000190,0,BRAINTREE,1,SSC,6793.364876122719579,2380940.919478075578809
174,1821,133,Internal_Centroid,MA,"WEYMOUTH,MA",3240.151334910000060,0,WEYMOUTH,1,SSC,3240.151334907857290,638003.546084052417427
175,1121,193,Internal_Centroid,MA,"QUINCY,MA",3185.429423489999863,0,QUINCY,1,ICC,3185.429423493741524,602428.496501276735216
176,541,2344,Internal_Centroid,MA,"MALDEN,MA",1189.588533339999913,0,MALDEN,1,ICC,1189.588533342280243,82277.700703602429712
177,1813,134,Internal_Centroid,MA,"BRAINTREE,MA",7039.414870999999948,0,BRAINTREE,1,SSC,7039.414871004466477,1957850.985619310522452
178,1114,194,Internal_Centroid,MA,"QUINCY,MA",2196.639754469999843,0,QUINCY,1,ICC,2196.639754472604182,220941.404207063722424
179,267,5662,Internal_Centroid,MA,"BOSTON,MA",900.917147086999989,0,BOSTON,1,ICC,900.917147087223725,26533.739903573554329
180,1817,135,Internal_Centroid,MA,"WEYMOUTH,MA",6841.927740909999557,0,WEYMOUTH,1,SSC,6841.927740910776265,1069848.350987563142553
181,1815,136,Internal_Centroid,MA,"WEYMOUTH,MA",16056.228128200000356,0,WEYMOUTH,1,SSC,16056.228128247536006,1665877.217890619300306
182,1113,205,Internal_Centroid,MA,"QUINCY,MA",2514.825336679999964,0,QUINCY,1,ICC,2514.825336680444252,362453.114654018427245
183,269,4165,Internal_Centroid,MA,"BOSTON,MA",1551.611053549999951,0,BOSTON,1,ICC,1551.611053547884694,69974.640335852542194
184,1808,139,Internal_Centroid,MA,"BRAINTREE,MA",4651.159295639999982,0,BRAINTREE,1,SSC,4651.159295643432415,743576.270802333252504
185,1811,140,Internal_Centroid,MA,"BRAINTREE,MA",5633.698470100000122,0,BRAINTREE,1,SSC,5633.698470100950544,1360918.993174127768725
186,1824,141,Internal_Centroid,MA,"WEYMOUTH,MA",4348.916542500000105,0,WEYMOUTH,1,SSC,4348.916542502089214,931070.857215031981468
187,263,4166,Internal_Centroid,MA,"BOSTON,MA",1299.950651549999975,0,BOSTON,1,ICC,1299.950651549547729,78841.263828603216098
188,1814,142,Internal_Centroid,MA,"BRAINTREE,MA",6542.543122940000103,0,BRAINTREE,1,SSC,6542.543122938324814,1402285.272582347271964
189,1812,147,Internal_Centroid,MA,"BRAINTREE,MA",6248.022743020000235,0,BRAINTREE,1,SSC,6248.022743019483642,1623338.921609310666099
190,208260,2722,Internal_Centroid,RI,"PROVIDENCE,RI",1529.307434210000110,0,PROVIDENCE,0,,1529.307434214541672,136849.174065959814470
191,1816,143,Internal_Centroid,MA,"WEYMOUTH,MA",5786.432322810000187,0,WEYMOUTH,1,SSC,5786.432322808303070,897381.586761103477329
