FID,OBJECTID,id,taz,type,town,state,town_state,mpo,in_brmpo,subregion,Shape_Leng,Shape_Area
0,1,4398,0,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,22284.463347799999610,20167447.560800001025200
1,2,2571,1,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,18241.697275499998796,9283491.955189999192953
2,3,2669,2,I,HALIFAX,MA,"HALIFAX,MA",OCPC,0, ,17900.674758699999074,16058291.621500000357628
3,4,4392,3,I,MIDDLEBOROUGH,MA,"MIDDLEBOROUGH,MA",SRPEDD,0, ,23735.098951700001635,19921323.198100000619888
4,5,2641,49,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,19458.111921799998527,4236087.842219999991357
5,6,2643,50,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,18394.739527699999599,7058618.080120000056922
6,7,2666,51,I,DUXBURY,MA,"DUXBURY,MA",OCPC,0, ,63168.961540399999649,6570340.970549999736249
7,8,2665,52,I,DUXBURY,MA,"DUXBURY,MA",OCPC,0, ,14260.830557799999951,4534400.798130000010133
8,9,2675,53,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,9247.484092799999416,2594486.129230000078678
9,10,1961,1804,I,NEWBURY,MA,"NEWBURY,MA",MVPC,0, ,30299.497953900001448,5686829.200830000452697
10,11,2569,4,I,BRIDGEWATER,MA,"BRIDGEWATER,MA",OCPC,0, ,13498.202112400000260,6366971.748139999806881
11,12,2670,5,I,HALIFAX,MA,"HALIFAX,MA",OCPC,0, ,12087.943500800000038,6622156.532150000333786
12,13,2674,6,I,PLYMPTON,MA,"PLYMPTON,MA",OCPC,0, ,24348.826612100001512,30384318.353700000792742
13,14,2542,7,I,EAST BRIDGEWATER,MA,"EAST BRIDGEWATER,MA",OCPC,0, ,21809.602043300001242,8526461.003489999100566
14,15,1807,124,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,7255.229988119999689,2669503.894210000056773
15,16,2672,8,I,HALIFAX,MA,"HALIFAX,MA",OCPC,0, ,12646.508235799999966,7306987.327340000309050
16,17,2673,9,I,PLYMPTON,MA,"PLYMPTON,MA",OCPC,0, ,14771.497848599999998,8737142.018050000071526
17,18,2684,10,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,21265.273562900001707,17216053.227200001478195
18,19,4406,11,I,CARVER,MA,"CARVER,MA",SRPEDD,0, ,14113.768353999999817,9249418.541479999199510
19,20,4313,464,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,1500.314396559999977,144088.065162999992026
20,21,4407,12,I,CARVER,MA,"CARVER,MA",SRPEDD,0, ,15590.476720700000442,8500103.119459999725223
21,22,1829,125,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,5038.504404049999721,1374844.017089999979362
22,23,4314,465,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,1437.264659639999991,128963.192754000003333
23,24,4408,13,I,CARVER,MA,"CARVER,MA",SRPEDD,0, ,14705.081360500000301,7112613.065480000339448
24,25,2668,14,I,HALIFAX,MA,"HALIFAX,MA",OCPC,0, ,13069.460098499999731,10115186.025399999693036
25,26,1900,72,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,3342.842197030000079,609802.956138000008650
26,27,2654,15,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,14832.381619399999181,9365574.292920000851154
27,28,2655,16,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,19281.026620100001310,14333488.910399999469519
28,29,1794,158,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,4060.489720030000171,741903.566045999992639
29,30,4324,466,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,1764.894944540000097,179329.780740999995032
30,31,2682,17,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,9514.722278400000505,4935205.922829999588430
31,32,2683,18,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,14881.590002099999765,7145753.285720000043511
32,33,2680,19,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,9276.052945870000258,2647500.770729999989271
33,34,2677,20,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,10758.624913699999524,3197664.988609999883920
34,35,1833,112,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,4403.069272900000215,1164698.318329999921843
35,36,2707,21,I,PLYMOUTH,MA,"PLYMOUTH,MA",OCPC,0, ,9567.968250640000406,4564000.698079999536276
36,37,2649,22,I,HANSON,MA,"HANSON,MA",OCPC,0, ,12010.522518399999171,7536152.604890000075102
37,38,1830,113,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,2869.789780160000191,328987.586794000002556
38,39,4295,566,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,1369.781773400000020,111874.072643999999855
39,40,2671,23,I,HALIFAX,MA,"HALIFAX,MA",OCPC,0, ,10076.775473699999566,4926376.774720000103116
40,41,2653,24,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,15346.123179500000333,6626817.779009999707341
41,42,2656,25,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,14945.376887200000056,10270307.474999999627471
42,43,2660,26,I,DUXBURY,MA,"DUXBURY,MA",OCPC,0, ,16847.159209900000860,13987590.726900000125170
43,44,4158,558,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,1954.603366520000009,158595.989380999992136
44,45,207942,559,I,TIVERTON,RI,"TIVERTON,RI", ,0, ,20911.726156699998683,19560081.417300000786781
45,46,4248,560,I,WESTPORT,MA,"WESTPORT,MA",SRPEDD,0, ,30903.110790800001269,26608494.905400000512600
46,47,2661,27,I,DUXBURY,MA,"DUXBURY,MA",OCPC,0, ,13766.621372199999314,6777081.199319999665022
47,48,2681,28,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,11102.662482899999304,4526022.807009999640286
48,49,2679,29,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,9360.382115869999325,3042905.490369999781251
49,50,4145,567,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,1727.948790670000108,182946.067531999986386
50,51,2678,30,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,8645.124288400000296,1983141.401189999887720
51,52,1083,159,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,5094.333257479999702,938319.160192999988794
52,53,1735,1392,I,BROCKTON,MA,"BROCKTON,MA",OCPC,0, ,2142.089562860000115,205323.521402999991551
53,54,2705,31,I,PLYMOUTH,MA,"PLYMOUTH,MA",OCPC,0, ,11590.246092900000804,4737812.396160000003874
54,55,2650,32,I,HANSON,MA,"HANSON,MA",OCPC,0, ,9188.767249110000193,3568550.204100000206381
55,56,2652,33,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,13871.667769300000145,7900865.604810000397265
56,57,2657,34,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,12412.927253399999245,4468528.877799999900162
57,58,2658,35,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,11354.993943499999659,4708018.549359999597073
58,59,268,5659,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,1630.536298640000041,77860.623215500003425
59,60,2638,36,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,10176.019460499999695,5336121.050900000147521
60,61,4149,568,I,FALL RIVER,MA,"FALL RIVER,MA",SRPEDD,0, ,2111.923921560000053,191454.076803000003565
61,62,2642,37,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,12329.020672599999671,5139305.331430000253022
62,63,2663,38,I,DUXBURY,MA,"DUXBURY,MA",OCPC,0, ,17975.575601100001222,12391678.295499999076128
63,64,208396,1430,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1785.931165890000102,195109.658672999998089
64,65,2662,39,I,DUXBURY,MA,"DUXBURY,MA",OCPC,0, ,12421.588383800000884,7709125.132539999671280
65,66,2664,40,I,DUXBURY,MA,"DUXBURY,MA",OCPC,0, ,12524.021882600000026,6233313.078139999881387
66,67,208398,1431,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1726.532555100000081,172415.209169999987353
67,68,2676,41,I,KINGSTON,MA,"KINGSTON,MA",OCPC,0, ,6218.975703580000300,2020472.227949999971315
68,69,1822,126,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,4559.094442120000167,1285454.352249999996275
69,70,2651,42,I,HANSON,MA,"HANSON,MA",OCPC,0, ,13073.793753300000390,6799854.680650000460446
70,71,1897,43,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,12784.178221399999529,6862150.544719999656081
71,72,1898,44,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,11320.517677100000583,4033848.068539999891073
72,73,1909,45,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,19517.294677499998215,10594492.881400000303984
73,74,1127,160,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,4204.246614229999977,676459.954892999958247
74,75,2659,46,I,PEMBROKE,MA,"PEMBROKE,MA",OCPC,0, ,10847.878995900000518,3320408.386739999987185
75,76,2636,47,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,20969.887361699999019,17233002.390999998897314
76,77,2639,48,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,19542.978066499999841,10570065.831599999219179
77,78,1896,54,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,12097.022100199999841,6402208.789649999700487
78,79,1895,55,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,12176.056643100000656,6049365.087639999575913
79,80,1899,56,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,8519.614055379999627,1689442.602320000063628
80,81,1872,74,I,COHASSET,MA,"COHASSET,MA",BRMPO,1,SSC,15917.393233500000861,12245693.535000000149012
81,82,1911,75,I,SCITUATE,MA,"SCITUATE,MA",BRMPO,1,SSC,13671.393628199999512,4274928.506640000268817
82,83,1914,76,I,SCITUATE,MA,"SCITUATE,MA",BRMPO,1,SSC,13333.006198200000654,5611867.194199999794364
83,84,1907,57,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,18852.232713699999294,15233546.748500000685453
84,85,1915,58,I,SCITUATE,MA,"SCITUATE,MA",BRMPO,1,SSC,24388.275261099999625,7437556.687719999812543
85,86,2637,59,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,54416.253219999998691,15373445.830800000578165
86,87,2644,60,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,12968.404021199999988,2992985.686629999894649
87,88,2645,61,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,11511.505688499999451,4050879.790570000186563
88,89,2667,62,I,DUXBURY,MA,"DUXBURY,MA",OCPC,0, ,16982.559978799999953,4137334.784500000067055
89,90,1893,63,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,13800.498786599999221,7617382.968729999847710
90,91,1894,64,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,13900.647179699999469,6624870.292310000397265
91,92,1908,65,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,15576.427307100000689,8794925.581359999254346
92,93,1912,66,I,SCITUATE,MA,"SCITUATE,MA",BRMPO,1,SSC,16666.165060600000288,10030861.792700000107288
93,94,1916,67,I,SCITUATE,MA,"SCITUATE,MA",BRMPO,1,SSC,25822.609833200000139,6932942.050169999711215
94,95,2640,68,I,MARSHFIELD,MA,"MARSHFIELD,MA",BRMPO,1,SSC,9178.270076409999092,2317279.548589999787509
95,96,1883,87,I,ROCKLAND,MA,"ROCKLAND,MA",BRMPO,1,SSC,10816.510621100000208,4446789.737150000408292
96,97,1866,88,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,7802.059111720000146,2705816.138999999966472
97,98,1890,69,I,ROCKLAND,MA,"ROCKLAND,MA",BRMPO,1,SSC,8269.281174859999737,2591307.504029999952763
98,99,1892,70,I,ROCKLAND,MA,"ROCKLAND,MA",BRMPO,1,SSC,7251.242152009999700,1532039.629799999995157
99,100,1901,71,I,HANOVER,MA,"HANOVER,MA",OCPC,0, ,4621.023433639999894,588968.066913999966346
100,101,1906,73,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,16770.444045299998834,14340552.559299999848008
101,102,1125,161,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,2839.925945460000094,341078.406897999986541
102,103,4109,1223,I,ATTLEBORO,MA,"ATTLEBORO,MA",SRPEDD,0, ,2880.716300319999846,408093.669496999995317
103,104,1889,77,I,ROCKLAND,MA,"ROCKLAND,MA",BRMPO,1,SSC,7819.703144809999685,2389449.133460000157356
104,105,1891,78,I,ROCKLAND,MA,"ROCKLAND,MA",BRMPO,1,SSC,5965.277741679999963,1663785.117589999921620
105,106,1806,131,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,5373.825285570000233,1864192.944900000002235
106,107,1864,79,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,11534.792628600000171,4484267.998289999552071
107,108,1905,80,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,7516.904640429999745,2916039.687750000040978
108,109,1868,81,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,19157.786213300001691,14782752.565099999308586
109,110,208347,1230,I,PAWTUCKET,RI,"PAWTUCKET,RI", ,0, ,1691.299999079999907,148934.565541999996640
110,111,1860,82,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,12114.468012600000293,3720943.345840000081807
111,112,1859,83,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,24899.259984500000428,5411896.320399999618530
112,113,1869,84,I,COHASSET,MA,"COHASSET,MA",BRMPO,1,SSC,23289.814566000000923,7616983.772730000317097
113,114,1870,85,I,COHASSET,MA,"COHASSET,MA",BRMPO,1,SSC,17551.160398100000748,3188129.802660000044852
114,115,1910,86,I,SCITUATE,MA,"SCITUATE,MA",BRMPO,1,SSC,25381.554320800001733,5055417.049540000036359
115,116,1834,89,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,6528.203844110000318,1996003.120660000015050
116,117,1832,90,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,5714.799391509999623,1767458.775380000006407
117,118,1862,91,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,13036.448311699999977,6965720.208630000241101
118,119,1902,92,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,3958.776152989999900,741309.220708000008017
119,120,1090,203,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,3039.903417229999832,442118.038543000002392
120,121,94,5660,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,978.447689657999945,43488.243260900002497
121,122,1904,93,I,NORWELL,MA,"NORWELL,MA",BRMPO,1,SSC,5141.082864580000205,1326441.071740000043064
122,123,1863,94,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,10560.575715599999967,4109796.873990000225604
123,124,1847,97,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,7127.006341399999656,2938604.958980000112206
124,125,1702,137,I,RANDOLPH,MA,"RANDOLPH,MA",BRMPO,1,TRIC,6277.259409459999915,1850638.003899999894202
125,126,1861,95,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,7439.783979769999860,3008511.486289999913424
126,127,1112,204,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,1575.508932559999948,103299.251583999997820
127,128,3030,1460,I,NORTHBRIDGE,MA,"NORTHBRIDGE,MA",CMRPC,0, ,5969.158735289999640,1303104.627099999925122
128,129,1858,96,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,5397.479228420000254,828147.989709999994375
129,130,1088,180,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,5042.563657120000244,1044916.091329999966547
130,131,1844,98,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,8511.062821490000715,2565131.451260000001639
131,132,1838,99,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,5817.601925040000424,1572448.759869999950752
132,133,1837,100,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,6888.491722499999923,1861123.781919999979436
133,134,1831,101,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,4349.814840009999898,877651.464272000011988
134,135,1118,181,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,1596.814120600000024,116064.108938999997918
135,136,1828,102,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,4872.664831889999732,1094589.254399999976158
136,137,1823,103,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,9243.191916690000653,1871183.714099999982864
137,138,1856,104,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,10680.424285200000668,3141738.891460000071675
138,139,1853,105,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,10898.814598299999489,2389455.579299999866635
139,140,1846,106,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,8427.349157040000136,3088044.686350000090897
140,141,1840,109,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,3731.449648029999935,469240.215395000006538
141,142,208324,1231,I,PAWTUCKET,RI,"PAWTUCKET,RI", ,0, ,2379.122268690000055,347847.844847999978811
142,143,1845,107,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,6426.735718079999970,1918457.508579999906942
143,144,1843,108,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,2629.713735230000111,362824.790737000002991
144,145,208423,1232,I,EAST PROVIDENCE,RI,"EAST PROVIDENCE,RI", ,0, ,3511.049717849999979,568057.738789999973960
145,146,1836,110,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,5861.973419850000028,1667587.398019999964163
146,147,1835,111,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,7271.170500559999709,2163013.023010000120848
147,148,1120,182,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,3787.620659000000160,858093.532514999969862
148,149,1116,183,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,1851.274024229999895,179078.579388999991352
149,150,1826,114,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,5793.001865129999715,1669817.736659999936819
150,151,1827,115,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,4116.610584490000292,988532.185953999985941
151,152,1819,116,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,8648.722059039999294,1183729.377039999933913
152,153,1688,185,I,CANTON,MA,"CANTON,MA",BRMPO,1,TRIC,11663.253158299999996,7483346.816119999624789
153,154,1820,117,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,7300.195586169999842,1239176.524290000088513
154,155,1854,118,I,HINGHAM,MA,"HINGHAM,MA",BRMPO,1,SSC,5946.511537039999894,578312.656379000050947
155,156,1091,191,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,4291.383473769999910,877651.570779999950901
156,157,1873,119,I,ABINGTON,MA,"ABINGTON,MA",OCPC,0, ,13960.534731600000669,6760975.948649999685585
157,158,1731,120,I,HOLBROOK,MA,"HOLBROOK,MA",BRMPO,1,SSC,11825.499507700000322,6795362.917670000344515
158,159,1805,123,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,8548.140761259999636,4212003.462580000050366
159,160,1839,121,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,11120.803348100000221,3027949.151810000184923
160,161,1842,122,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,2965.654165639999974,357468.164703999995254
161,162,1115,192,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,919.605023773999960,41851.235612399999809
162,163,4262,564,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,3315.507233039999846,386800.440172999980859
163,164,1809,127,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,7157.655711319999682,1051264.545279999962077
164,165,1804,138,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,6999.793044490000284,2908158.303549999836832
165,166,2089,2081,I,LOWELL,MA,"LOWELL,MA",NMCOG,0, ,3471.957423599999856,552975.440722999977879
166,167,1818,128,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,6354.813045179999790,1689436.805420000106096
167,168,1798,146,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,2784.161019699999997,291578.319478999997955
168,169,4270,3189,I,NEW BEDFORD,MA,"NEW BEDFORD,MA",SRPEDD,0, ,1667.070585180000080,154701.003170999989379
169,170,1729,129,I,HOLBROOK,MA,"HOLBROOK,MA",BRMPO,1,SSC,11807.219304000000193,4954918.877260000444949
170,171,1730,130,I,HOLBROOK,MA,"HOLBROOK,MA",BRMPO,1,SSC,7419.700676520000343,3018185.097980000078678
171,172,266,5661,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,973.091663388000029,50490.664393899998686
172,173,1810,132,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,6793.364876120000190,2380940.919480000156909
173,174,1821,133,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,3240.151334910000060,638003.546084000030532
174,175,1121,193,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,3185.429423489999863,602428.496501000015996
175,176,541,2344,I,MALDEN,MA,"MALDEN,MA",BRMPO,1,ICC,1189.588533339999913,82277.700703599999542
176,177,1813,134,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,7039.414870999999948,1957850.985619999933988
177,178,1114,194,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,2196.639754469999843,220941.404207000014139
178,179,267,5662,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,900.917147086999989,26533.739903599998797
179,180,1817,135,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,6841.927740909999557,1069848.350989999948069
180,181,1815,136,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,16056.228128200000356,1665877.217889999970794
181,182,1113,205,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,2514.825336679999964,362453.114653999975417
182,183,269,4165,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,1551.611053549999951,69974.640335899995989
183,184,1808,139,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,4651.159295639999982,743576.270801999955438
184,185,1811,140,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,5633.698470100000122,1360918.993169999914244
185,186,1824,141,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,4348.916542500000105,931070.857214999967255
186,187,263,4166,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,1299.950651549999975,78841.263828600000124
187,188,1814,142,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,6542.543122940000103,1402285.272580000106245
188,189,1812,147,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,6248.022743020000235,1623338.921610000077635
189,190,208260,2722,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1529.307434210000110,136849.174066000006860
190,191,1816,143,I,WEYMOUTH,MA,"WEYMOUTH,MA",BRMPO,1,SSC,5786.432322810000187,897381.586760999984108
191,192,1698,144,I,RANDOLPH,MA,"RANDOLPH,MA",BRMPO,1,TRIC,5441.548825519999809,1056343.170639999909326
192,193,1803,145,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,10760.709299199999805,1905889.269300000043586
193,194,19,4310,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,1459.379431739999973,116133.323334999993676
194,195,1126,148,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,5143.150806169999669,603020.695421000011265
195,196,1693,155,I,RANDOLPH,MA,"RANDOLPH,MA",BRMPO,1,TRIC,6565.119178789999751,1659201.401749999960884
196,197,391,218,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,2177.531022350000057,275065.049272999982350
197,198,1696,149,I,RANDOLPH,MA,"RANDOLPH,MA",BRMPO,1,TRIC,7994.048255089999657,3321939.516609999816865
198,199,1691,156,I,RANDOLPH,MA,"RANDOLPH,MA",BRMPO,1,TRIC,4611.973736820000340,1040525.452930000028573
199,200,1800,150,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,10067.941077299999961,2466409.593479999806732
200,201,1797,151,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,4887.610043190000397,1183847.413050000090152
201,202,208174,2896,I,CRANSTON,RI,"CRANSTON,RI", ,0, ,2511.305281049999849,334150.974379000021145
202,203,1795,152,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,6887.242145930000333,2106100.027699999976903
203,204,1124,153,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,4199.366698730000280,716674.970652000047266
204,205,1128,154,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,2905.326997199999823,403855.220849999983329
205,206,208365,2723,I,PROVIDENCE,RI,"PROVIDENCE,RI", ,0, ,1890.084638230000110,196802.143763000000035
206,207,1082,157,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,17997.353865000000951,11385361.452500000596046
207,208,165,655,I,BOSTON,MA,"BOSTON,MA",BRMPO,1,ICC,3149.714852879999853,342791.468799999973271
208,209,1123,162,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,2785.284962390000146,176833.700609999999870
209,210,1694,163,I,RANDOLPH,MA,"RANDOLPH,MA",BRMPO,1,TRIC,6487.619136280000021,2191208.886719999834895
210,211,597,4311,I,SOMERVILLE,MA,"SOMERVILLE,MA",BRMPO,1,ICC,1957.308878520000007,207345.962096000002930
211,212,1689,164,I,RANDOLPH,MA,"RANDOLPH,MA",BRMPO,1,TRIC,12807.899268900000607,5835994.468229999765754
212,213,1687,196,I,CANTON,MA,"CANTON,MA",BRMPO,1,TRIC,6805.127648560000125,884048.145737000042573
213,214,1070,165,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,16528.682324000001245,9808715.038410000503063
214,215,1077,166,I,MILTON,MA,"MILTON,MA",BRMPO,1,ICC/TRIC,8799.247453300000416,3814617.052079999819398
215,216,1081,167,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,7330.338676719999967,2827847.573350000195205
216,217,1016,3830,I,NEWTON,MA,"NEWTON,MA",BRMPO,1,ICC,2367.812733190000017,179192.901994000014383
217,218,1796,168,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,6168.510170749999816,1680188.499890000093728
218,219,1792,169,I,BRAINTREE,MA,"BRAINTREE,MA",BRMPO,1,SSC,6129.712545649999811,1017164.566950000007637
219,220,1119,170,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,3797.129045449999921,452134.719640000024810
220,221,1122,171,I,QUINCY,MA,"QUINCY,MA",BRMPO,1,ICC,3130.968250439999792,322599.412584999983665
